Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers Ireland Limited
Statement,Data,BrokerAddress,
Statement,Data,Title,Activity Statement
Statement,Data,Period,"March 21, 2025 - January 23, 2026"
Statement,Data,WhenGenerated,"2026-01-24, 08:37:41 EST"
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,Stichting Legal Owner Keheilan Fund
Account Information,Data,Account,U17994267 (Custom Consolidated)
Account Information,Data,Accounts Included,"U20993660, U17994267"
Account Information,Data,Master Name,Keheilan Fund Management B.V.
Account Information,Data,Account Type,Institution Master
Account Information,Data,Customer Type,Partnership
Account Information,Data,Account Capabilities,Cash
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,171843.33087313,0,171843.33087313,171843.33087313
Net Asset Value,Data,Stock,0,2036064.69,0,2036064.69,2036064.69
Net Asset Value,Data,Interest Accruals,0,146.32,0,146.32,146.32
Net Asset Value,Data,Dividend Accruals,0,253.05,0,253.05,253.05
Net Asset Value,Data,Total,0,2208307.390873129,0,2208307.390873129,2208307.390873129
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,-57.978131402%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,41085.2609
Change in NAV,Data,Deposits & Withdrawals,2131226.96
Change in NAV,Data,Dividends,35240.33
Change in NAV,Data,Withholding Tax,-7564.66
Change in NAV,Data,Change in Dividend Accruals,253.03
Change in NAV,Data,Interest,11380.23
Change in NAV,Data,Change in Interest Accruals,146.32
Change in NAV,Data,Other Fees,-795.08
Change in NAV,Data,Commissions,-2467.61644587
Change in NAV,Data,Transaction Fees,-43.259381
Change in NAV,Data,Sales Tax,-154.1442
Change in NAV,Data,Other FX Translations,0.02
Change in NAV,Data,Ending Value,2208307.390873129
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Trades,Data,Order,Stocks,USD,U20993660,AMZN,"2025-09-08, 09:30:01",29,235,235.84,-6815,-1.000638,6816.000638,0,24.36,O
Trades,Data,Order,Stocks,USD,U20993660,AMZN,"2025-09-15, 15:56:11",-31,231.1745,231.43,7166.4095,-1.005828,-7286.069648,-120.665976,-7.9205,C
Trades,Data,Order,Stocks,USD,U20993660,AMZN,"2025-09-16, 09:55:32",6,233.345,234.05,-1400.07,-1.000132,1401.070132,0,4.23,O
Trades,Data,Order,Stocks,USD,U17994267,AMZN,"2025-09-19, 09:31:09",50,232.9,231.48,-11645,-1.0011,11646.0011,0,-71,O
Trades,Data,Order,Stocks,USD,U17994267,AMZN,"2025-09-19, 10:07:22",-50,233.525,231.48,11676.25,-1.0094,-11646.0011,29.2395,102.25,C
Trades,Data,Order,Stocks,USD,U17994267,AMZN,"2025-09-30, 10:17:39",50,219.0991,219.57,-10954.955,-1.0011,10955.9561,0,23.545,IA;O;P
Trades,Data,Order,Stocks,USD,U17994267,AMZN,"2025-10-02, 11:38:12",90,220.679,222.41,-19861.11,-1.00198,19862.11198,0,155.79,IA;O
Trades,Data,Order,Stocks,USD,U17994267,AMZN,"2025-10-02, 12:02:30",-140,221.371,222.41,30991.94,-1.02632,-30818.06808,172.8456,-145.46,C;IA
Trades,Data,Order,Stocks,USD,U20993660,AMZN,"2025-10-06, 09:51:07",28,217.36,220.9,-6086.08,-1.000616,6087.080616,0,99.12,O
Trades,Data,Order,Stocks,USD,U20993660,AMZN,"2025-10-08, 10:53:11",-33,223.785,225.22,7384.905,-1.006204,-7747.00176,-363.102964,-47.355,C
Trades,Data,Order,Stocks,USD,U20993660,AMZN,"2025-10-09, 09:30:00",-9,225.12,227.74,2026.08,-1.001692,-1956.561627,68.516681,-23.58,C
Trades,Data,Order,Stocks,USD,U17994267,AMZN,"2025-10-17, 13:13:22",100,212.73,213.04,-21273,-1.0022,21274.0022,0,31,O
Trades,Data,Order,Stocks,USD,U17994267,AMZN,"2025-10-17, 14:12:13",-100,213.34,213.04,21334,-1.0188,-21274.0022,58.979,30,C
Trades,Data,Order,Stocks,USD,U20993660,AMZN,"2025-11-13, 12:03:09",7,239.245,237.58,-1674.715,-1.000154,1675.715154,0,-11.655,O
Trades,Data,Order,Stocks,USD,U20993660,AMZN,"2025-11-14, 09:42:47",32,234.72,234.69,-7511.04,-1.000704,7512.040704,0,-0.96,O
Trades,Data,Order,Stocks,USD,U20993660,AMZN,"2025-12-08, 09:48:48",-19,229.39,226.89,4358.41,-1.003154,-4130.518989,226.887857,47.5,C
Trades,Data,Order,Stocks,USD,U20993660,AMZN,"2025-12-15, 09:30:20",17,226.975,222.54,-3858.575,-1,3859.575,0,-75.395,O
Trades,Data,Order,Stocks,USD,U20993660,AMZN,"2026-01-22, 12:00:08",67,234.9,234.34,-15738.3,-1,15739.3,0,-37.52,O
Trades,SubTotal,,Stocks,USD,AMZN,,,123,,,-28694.8505,-19.08066,28786.630858,72.699698,121.3095,
Trades,Data,Order,Stocks,USD,U20993660,ANET,"2025-09-15, 15:57:23",5,145.32,145.43,-726.6,-1.00011,727.60011,0,0.55,O
Trades,Data,Order,Stocks,USD,U20993660,ANET,"2025-10-08, 10:54:12",-1,153.361,157.36,153.361,-1.000188,-145.520022,6.84079,-3.999,C
Trades,Data,Order,Stocks,USD,U20993660,ANET,"2025-10-09, 09:30:00",-1,155.69,158.23,155.69,-1.000188,-145.520022,9.16979,-2.54,C
Trades,Data,Order,Stocks,USD,U20993660,ANET,"2025-11-13, 12:04:17",2,132.83,130.3,-265.66,-1.000044,266.660044,0,-5.06,O
Trades,Data,Order,Stocks,USD,U20993660,ANET,"2025-12-08, 09:49:14",3,130.768166667,129.11,-392.3045,-1,393.3045,0,-4.9745,IM;O;P
Trades,Data,Order,Stocks,USD,U20993660,ANET,"2025-12-15, 09:31:40",4,125.165,125.89,-500.66,-1,501.66,0,2.9,O
Trades,Data,Order,Stocks,USD,U20993660,ANET,"2026-01-22, 12:01:24",14,139.6895,138.41,-1955.653,-1,1956.653,0,-17.913,IA;O
Trades,SubTotal,,Stocks,USD,ANET,,,26,,,-3531.8265,-7.00053,3554.83761,16.01058,-31.0365,
Trades,Data,Order,Stocks,USD,U20993660,APD,"2025-09-08, 09:30:01",1,289.37,288.91,-289.37,-1.000022,290.370022,0,-0.46,O
Trades,Data,Order,Stocks,USD,U20993660,APD,"2025-09-08, 09:30:01",1,289.37,288.91,-289.37,-1.000022,290.370022,0,-0.46,O
Trades,Data,Order,Stocks,USD,U20993660,APD,"2025-09-16, 09:40:09",-2,289.06,284.95,578.12,-1.000376,-580.740044,-3.62042,8.22,C
Trades,SubTotal,,Stocks,USD,APD,,,0,,,-0.62,-3.00042,0,-3.62042,7.3,
Trades,Data,Order,Stocks,USD,U20993660,APH,"2025-09-15, 15:57:12",6,119.3,119.24,-715.8,-1.000132,716.800132,0,-0.36,O
Trades,Data,Order,Stocks,USD,U20993660,APH,"2025-10-09, 09:30:00",-2,126.11,126.25,252.22,-1.000376,-238.933377,12.286247,-0.28,C
Trades,Data,Order,Stocks,USD,U20993660,APH,"2025-11-13, 12:04:08",2,135.9,135.25,-271.8,-1.000044,272.800044,0,-1.3,O
Trades,Data,Order,Stocks,USD,U20993660,APH,"2025-12-08, 09:49:05",2,140.52,140.06,-281.04,-1,282.04,0,-0.92,O;P
Trades,Data,Order,Stocks,USD,U20993660,APH,"2025-12-15, 09:31:25",5,129.67,129.9,-648.35,-1,649.35,0,1.15,O
Trades,Data,Order,Stocks,USD,U20993660,APH,"2026-01-22, 12:01:11",14,150.65,152.5,-2109.1,-1,2110.1,0,25.9,O
Trades,SubTotal,,Stocks,USD,APH,,,27,,,-3773.87,-6.000552,3792.156799,12.286247,24.19,
Trades,Data,Order,Stocks,USD,U20993660,APP,"2025-09-15, 15:57:21",1,593.18,593.14,-593.18,-1.000022,594.180022,0,-0.04,O
Trades,Data,Order,Stocks,USD,U20993660,APP,"2025-12-15, 09:31:37",1,681.13,675.165,-681.13,-1,682.13,0,-5.965,O
Trades,Data,Order,Stocks,USD,U20993660,APP,"2026-01-22, 12:01:23",5,520.511,521.94,-2602.555,-1,2603.555,0,7.145,IA;O
Trades,SubTotal,,Stocks,USD,APP,,,7,,,-3876.865,-3.000022,3879.865022,0,1.14,
Trades,Data,Order,Stocks,USD,U20993660,ARM,"2025-09-15, 15:57:57",4,153.75,153.86,-615,-1.000088,616.000088,0,0.44,IA;O
Trades,Data,Order,Stocks,USD,U20993660,ARM,"2025-10-06, 09:51:54",2,160.07,156.22,-320.14,-1.000044,321.140044,0,-7.7,O
Trades,Data,Order,Stocks,USD,U20993660,ARM,"2025-10-08, 10:54:37",-2,157.63,166.77,315.26,-1.000376,-308.000044,6.25958,-18.28,C
Trades,Data,Order,Stocks,USD,U20993660,ARM,"2025-10-09, 09:30:01",-1,164.5,170.66,164.5,-1.000188,-154.000022,9.49979,-6.16,C
Trades,Data,Order,Stocks,USD,U20993660,ARM,"2025-11-13, 12:04:48",2,140.86,140.31,-281.72,-1.000044,282.720044,0,-1.1,O
Trades,Data,Order,Stocks,USD,U20993660,ARM,"2025-11-14, 09:43:34",2,139.3,139.77,-278.6,-1.000044,279.600044,0,0.94,IA;O
Trades,Data,Order,Stocks,USD,U20993660,ARM,"2025-12-15, 09:32:17",5,127.53,124.37,-637.65,-1,638.65,0,-15.8,O
Trades,Data,Order,Stocks,USD,U20993660,ARM,"2026-01-12, 09:40:52",2,110.455,111.14,-220.91,-1,221.91,0,1.37,O
Trades,Data,Order,Stocks,USD,U20993660,ARM,"2026-01-22, 12:02:02",17,120.3,119.2,-2045.1,-1,2046.1,0,-18.7,O
Trades,SubTotal,,Stocks,USD,ARM,,,31,,,-3919.36,-9.000784,3944.120154,15.75937,-64.99,
Trades,Data,Order,Stocks,USD,U17994267,ASML,"2025-07-23, 03:10:14",50,711.9,716.93,-35595,-1.00135,35596.00135,0,251.5,O
Trades,Data,Order,Stocks,USD,U17994267,ASML,"2025-07-28, 09:35:49",50,732.385,729.99,-36619.25,-1.00135,36620.25135,0,-119.75,O
Trades,Data,Order,Stocks,USD,U17994267,ASML,"2025-08-08, 14:17:38",-50,722.166298,722.32,36108.3149,-1.00965,-35596.00135,511.3039,-7.6851,C;IM;P
Trades,Data,Order,Stocks,USD,U17994267,ASML,"2025-08-08, 14:58:15",-12,722.57,722.32,8670.84,-1.002256,-8788.860324,-119.02258,3,C
Trades,Data,Order,Stocks,USD,U17994267,ASML,"2025-08-12, 11:36:11",-19,739.21,741.79,14044.99,-1.003667,-13915.695513,128.29082,-49.02,C
Trades,Data,Order,Stocks,USD,U17994267,ASML,"2025-08-12, 14:59:24",-19,741.02,741.79,14079.38,-1.003667,-13915.695513,162.68082,-14.63,C
Trades,Data,Order,Stocks,USD,U17994267,ASML,"2025-09-02, 10:41:39",30,723.15,725.85,-21694.5,-1.00066,21695.50066,0,81,O;P
Trades,Data,Order,Stocks,USD,U17994267,ASML,"2025-09-03, 11:13:06",-30,732.9,736.82,21987,-1.00579,-21695.50066,290.49355,-117.6,C
Trades,Data,Order,Stocks,USD,U20993660,ASML,"2025-09-08, 09:30:01",2,790,796.25,-1580,-1.000044,1581.000044,0,12.5,O
Trades,Data,Order,Stocks,USD,U20993660,ASML,"2025-09-08, 09:30:01",2,790,796.25,-1580,-1.000044,1581.000044,0,12.5,O
Trades,Data,Order,Stocks,USD,U20993660,ASML,"2025-09-16, 09:55:35",1,870.67,878.42,-870.67,-1.000022,871.670022,0,7.75,O
Trades,Data,Order,Stocks,USD,U20993660,ASML,"2025-10-06, 09:51:15",3,1056.761,1043.3,-3170.283,-1.000066,3171.283066,0,-40.383,IA;O
Trades,Data,Order,Stocks,USD,U20993660,ASML,"2025-10-08, 10:53:25",-4,987.819,987.81,3951.276,-1.000752,-3162.000088,788.27516,0.036,C;IA
Trades,Data,Order,Stocks,USD,U20993660,ASML,"2025-10-09, 09:30:00",-2,985.35,980.54,1970.7,-1.000376,-1928.764377,40.935247,9.62,C
Trades,Data,Order,Stocks,USD,U17994267,ASML,"2025-10-23, 12:50:25",100,1037.16,1036.41,-103716,-1.0022,103717.0022,0,-75,O;P
Trades,Data,Order,Stocks,USD,U17994267,ASML,"2025-10-23, 12:50:51",-100,1036.61,1036.41,103661,-1.0188,-103717.0022,-57.021,20,C
Trades,Data,Order,Stocks,USD,U20993660,ASML,"2025-11-13, 12:03:32",2,1021.705,1019.86,-2043.41,-1.000044,2044.410044,0,-3.69,O
Trades,Data,Order,Stocks,USD,U20993660,ASML,"2025-11-14, 09:42:51",4,995.601,1006.98,-3982.404,-1.000088,3983.404088,0,45.516,IA;O
Trades,Data,Order,Stocks,USD,U20993660,ASML,"2025-12-08, 09:48:53",-3,1123.4,1119.69,3370.2,-1.000498,-3136.393733,232.805769,11.13,C
Trades,Data,Order,Stocks,USD,U20993660,ASML,"2025-12-15, 09:30:44",3,1087.88,1087.82,-3263.64,-1,3264.64,0,-0.18,O
Trades,Data,Order,Stocks,USD,U20993660,ASML,"2026-01-22, 12:00:30",7,1378.415,1395,-9648.905,-1,9649.905,0,116.095,O
Trades,SubTotal,,Stocks,USD,ASML,,,15,,,-15920.3611,-21.051324,17920.15411,1978.741686,142.7089,
Trades,Data,Order,Stocks,USD,U17994267,AU,"2025-08-25, 11:21:47",50,54.09,54.45,-2704.5,-1.00135,2705.50135,0,18,O
Trades,Data,Order,Stocks,USD,U17994267,AU,"2025-08-25, 11:57:42",-50,54.41,54.45,2720.5,-1.00965,-2705.50135,13.989,-2,C
Trades,SubTotal,,Stocks,USD,AU,,,0,,,16,-2.011,0,13.989,16,
Trades,Data,Order,Stocks,USD,U17994267,AVGO,"2025-08-25, 09:55:49",20,293.85,294.23,-5877,-1.00054,5878.00054,0,7.6,O
Trades,Data,Order,Stocks,USD,U17994267,AVGO,"2025-08-25, 10:15:26",-20,295.7,294.23,5914,-1.00376,-5878.00054,34.9957,29.4,C;P
Trades,Data,Order,Stocks,USD,U20993660,AVGO,"2025-09-08, 09:30:01",12,343.33,345.65,-4119.96,-1.000264,4120.960264,0,27.84,O
Trades,Data,Order,Stocks,USD,U20993660,AVGO,"2025-09-08, 09:30:01",12,343.33,345.65,-4119.96,-1.000264,4120.960264,0,27.84,O
Trades,Data,Order,Stocks,USD,U20993660,AVGO,"2025-09-08, 10:39:26",-6,351.08,345.65,2106.48,-1.001158,-2060.480132,44.99871,32.58,C
Trades,Data,Order,Stocks,USD,U20993660,AVGO,"2025-09-15, 15:56:14",-6,363.5252,364.09,2181.1512,-1.001128,-2060.480132,119.66994,-3.3888,C;IA
Trades,Data,Order,Stocks,USD,U20993660,AVGO,"2025-09-16, 09:55:33",2,362.96,360,-725.92,-1.000044,726.920044,0,-5.92,IA;O
Trades,Data,Order,Stocks,USD,U17994267,AVGO,"2025-09-18, 13:01:50",100,346.84,345.35,-34684,-1.0022,34685.0022,0,-149,O
Trades,Data,Order,Stocks,USD,U17994267,AVGO,"2025-09-18, 15:35:46",-50,345.74,345.35,17287,-1.0094,-17342.5011,-56.5105,19.5,C
Trades,Data,Order,Stocks,USD,U17994267,AVGO,"2025-09-19, 09:30:13",100,340,344.94,-34000,-1.0022,34001.0022,0,494,O;P
Trades,Data,Order,Stocks,USD,U17994267,AVGO,"2025-09-19, 09:47:54",-150,342.8,344.94,51420,-1.0282,-51343.5033,75.4685,-321,C;IM;P
Trades,Data,Order,Stocks,USD,U17994267,AVGO,"2025-09-19, 10:08:48",20,342.06,344.94,-6841.2,-1.00044,6842.20044,0,57.6,O
Trades,Data,Order,Stocks,USD,U17994267,AVGO,"2025-09-19, 11:49:41",-20,343.81,344.94,6876.2,-1.00376,-6842.20044,32.9958,-22.6,C
Trades,Data,Order,Stocks,USD,U20993660,AVGO,"2025-10-06, 09:51:10",12,337.27,335.49,-4047.24,-1.000264,4048.240264,0,-21.36,O
Trades,Data,Order,Stocks,USD,U20993660,AVGO,"2025-10-08, 09:49:52",-6,343.02,345.5,2058.12,-1.001128,-2060.480132,-3.36126,-14.88,C
Trades,Data,Order,Stocks,USD,U20993660,AVGO,"2025-10-08, 10:53:14",-8,338.88,345.5,2711.04,-1.001504,-2787.400176,-77.36168,-52.96,C
Trades,Data,Order,Stocks,USD,U20993660,AVGO,"2025-10-09, 09:30:01",-4,346,345.02,1384,-1.000752,-1349.413421,33.585827,3.92,C
Trades,Data,Order,Stocks,USD,U17994267,AVGO,"2025-10-21, 11:10:10",20,343.9978,342.66,-6879.956,-1.00044,6880.95644,0,-26.756,IA;O
Trades,Data,Order,Stocks,USD,U17994267,AVGO,"2025-10-23, 12:22:50",-20,345.42,344.29,6908.4,-1.00376,-6880.95644,26.4398,22.6,C
Trades,Data,Order,Stocks,USD,U20993660,AVGO,"2025-11-13, 12:03:12",5,337.37,339.98,-1686.85,-1.00011,1687.85011,0,13.05,O
Trades,Data,Order,Stocks,USD,U20993660,AVGO,"2025-11-14, 09:42:47",13,333.22,342.46,-4331.86,-1.000286,4332.860286,0,120.12,O
Trades,Data,Order,Stocks,USD,U20993660,AVGO,"2025-11-28, 09:55:56",-5,401.28,402.96,2006.4,-1.00094,-1686.766777,318.632283,-8.4,C;IA
Trades,Data,Order,Stocks,USD,U20993660,AVGO,"2025-12-08, 09:48:50",-5,399.13172,401.1,1995.6586,-1.00083,-1687.20011,307.45766,-9.8414,C;IM;P
Trades,Data,Order,Stocks,USD,U20993660,AVGO,"2025-12-15, 09:30:23",8,360.38,339.81,-2883.04,-1,2884.04,0,-164.56,O
Trades,Data,Order,Stocks,USD,U17994267,AVGO,"2025-12-15, 09:45:53",30,352.16,339.81,-10564.8,-1,10565.8,0,-370.5,O
Trades,Data,Order,Stocks,USD,U17994267,AVGO,"2025-12-16, 10:54:16",25,338.8995,341.3,-8472.4875,-1,8473.4875,0,60.0125,IA;O
Trades,Data,Order,Stocks,USD,U17994267,AVGO,"2025-12-23, 14:15:09",-55,349.0517,349.32,19197.8435,-1.00913,-19039.2875,157.54687,-14.7565,C;IA
Trades,Data,Order,Stocks,USD,U20993660,AVGO,"2026-01-22, 12:00:11",39,330.68,325.49,-12896.52,-1,12897.52,0,-202.41,O
Trades,SubTotal,,Stocks,USD,AVGO,,,63,,,-20084.5002,-28.072502,21127.130352,1014.55765,-472.2702,
Trades,Data,Order,Stocks,USD,U20993660,AZN,"2025-09-15, 15:56:37",14,78.055,78.05,-1092.77,-1.000308,1093.770308,0,-0.07,IA;O
Trades,Data,Order,Stocks,USD,U20993660,AZN,"2025-10-06, 09:51:20",3,86.28,85.49,-258.84,-1.000066,259.840066,0,-2.37,O
Trades,Data,Order,Stocks,USD,U20993660,AZN,"2025-10-08, 10:53:29",-4,86.035,85.38,344.14,-1.000752,-312.505802,30.633446,2.62,C
Trades,Data,Order,Stocks,USD,U20993660,AZN,"2025-10-09, 09:30:01",-5,85.91,85.04,429.55,-1.00094,-390.632253,37.916807,4.35,C
Trades,Data,Order,Stocks,USD,U20993660,AZN,"2025-11-13, 12:03:38",4,89.13,88.61,-356.52,-1.000088,357.520088,0,-2.08,O
Trades,Data,Order,Stocks,USD,U20993660,AZN,"2025-11-14, 09:42:55",5,88.535,89.1,-442.675,-1.00011,443.67511,0,2.825,O
Trades,Data,Order,Stocks,USD,U20993660,AZN,"2025-11-28, 09:56:01",-1,92.145,92.72,92.145,-0.921638,-78.126451,13.096911,-0.575,C
Trades,Data,Order,Stocks,USD,U20993660,AZN,"2025-12-08, 09:48:56",2,90.12,91.28,-180.24,-1,181.24,0,2.32,O;P
Trades,Data,Order,Stocks,USD,U20993660,AZN,"2025-12-15, 09:30:50",8,90.28,91.56,-722.24,-1,723.24,0,10.24,O
Trades,Data,Order,Stocks,USD,U20993660,AZN,"2026-01-22, 12:00:36",36,91.58,91.69,-3296.88,-1,3297.88,0,3.96,O
Trades,SubTotal,,Stocks,USD,AZN,,,62,,,-5484.33,-9.923902,5575.901066,81.647164,21.22,
Trades,Data,Order,Stocks,USD,U20993660,BA,"2025-09-15, 15:57:40",19,215.5381,215.75,-4095.2239,-1.000418,4096.224318,0,4.0261,IA;O
Trades,Data,Order,Stocks,USD,U20993660,BA,"2025-09-16, 09:55:42",3,215.01,215.02,-645.03,-1.000066,646.030066,0,0.03,O
Trades,Data,Order,Stocks,USD,U20993660,BA,"2025-10-08, 10:54:23",-5,224.25,225.32,1121.25,-1.00094,-1077.953768,42.295292,-5.35,C
Trades,Data,Order,Stocks,USD,U20993660,BA,"2025-10-09, 09:30:01",-5,225.7,216,1128.5,-1.00094,-1077.953768,49.545292,48.5,C
Trades,Data,Order,Stocks,USD,U17994267,BA,"2025-10-30, 13:04:50",100,204.5365,200.08,-20453.65,-1.0022,20454.6522,0,-445.65,O
Trades,Data,Order,Stocks,USD,U17994267,BA,"2025-10-30, 14:41:21",50,202.545,200.08,-10127.25,-1.0011,10128.2511,0,-123.25,O
Trades,Data,Order,Stocks,USD,U17994267,BA,"2025-10-31, 10:16:48",-75,201.91,201.02,15143.25,-1.0141,-15340.98915,-198.75325,66.75,C
Trades,Data,Order,Stocks,USD,U17994267,BA,"2025-11-03, 10:16:14",-75,204.62,204.55,15346.5,-1.0141,-15241.91415,103.57175,5.25,C
Trades,Data,Order,Stocks,USD,U17994267,BA,"2025-11-10, 09:46:45",100,194.98,194.81,-19498,-1.0022,19499.0022,0,-17,O
Trades,Data,Order,Stocks,USD,U20993660,BA,"2025-11-13, 12:04:34",9,194.32,194.58,-1748.88,-1.000198,1749.880198,0,2.34,O
Trades,Data,Order,Stocks,USD,U17994267,BA,"2025-11-14, 09:57:46",-100,196,194.52,19600,-1.0188,-19499.0022,99.979,148,C
Trades,Data,Order,Stocks,USD,U17994267,BA,"2025-11-17, 09:55:05",100,192.7772,191.81,-19277.72,-1.0022,19278.7222,0,-96.72,IM;O;P
Trades,Data,Order,Stocks,USD,U17994267,BA,"2025-11-17, 10:15:19",60,193.17,191.81,-11590.2,-1.00132,11591.20132,0,-81.6,O
Trades,Data,Order,Stocks,USD,U17994267,BA,"2025-12-02, 09:57:15",-160,199.645,205.38,31943.2,-1.02656,-30869.92352,1072.24992,-917.6,C;P
Trades,Data,Order,Stocks,USD,U20993660,BA,"2025-12-08, 09:49:27",5,205.81,206.27,-1029.05,-1,1030.05,0,2.3,O
Trades,Data,Order,Stocks,USD,U20993660,BA,"2025-12-15, 09:32:01",14,204.8,205.5,-2867.2,-1,2868.2,0,9.8,O
Trades,Data,Order,Stocks,USD,U20993660,BA,"2026-01-22, 12:01:45",36,252.96,251.41,-9106.56,-1,9107.56,0,-55.8,O
Trades,SubTotal,,Stocks,USD,BA,,,76,,,-16156.0639,-17.085142,17342.037046,1168.888004,-1455.9739,
Trades,Data,Order,Stocks,USD,U20993660,BABA,"2025-09-15, 15:56:30",16,158.04,158.04,-2528.64,-1.000352,2529.640352,0,0,O
Trades,Data,Order,Stocks,USD,U20993660,BABA,"2025-10-08, 10:53:23",-2,179.375,181.12,358.75,-1.000376,-316.205044,41.54458,-3.49,C;IA
Trades,Data,Order,Stocks,USD,U20993660,BABA,"2025-10-09, 09:30:58",-5,178.5,173.68,892.5,-1.00094,-790.51261,100.98645,24.1,C
Trades,Data,Order,Stocks,USD,U20993660,BABA,"2025-11-13, 12:03:29",7,160.7876,159.84,-1125.5132,-1.000154,1126.513354,0,-6.6332,IA;O
Trades,Data,Order,Stocks,USD,U20993660,BABA,"2025-12-15, 09:31:20",19,153,150.09,-2907,-1,2908,0,-55.29,O
Trades,Data,Order,Stocks,USD,U20993660,BABA,"2026-01-22, 12:00:28",38,179.455,177.18,-6819.29,-1,6820.29,0,-86.45,O
Trades,SubTotal,,Stocks,USD,BABA,,,73,,,-12129.1932,-6.001822,12277.726052,142.53103,-127.7632,
Trades,Data,Order,Stocks,USD,U20993660,BSX,"2025-09-15, 15:57:32",1,99.7493,99.87,-99.7493,-0.997515,100.746815,0,0.1207,IA;O
Trades,Data,Order,Stocks,USD,U20993660,BSX,"2025-12-08, 09:49:22",1,95.58,93.84,-95.58,-0.9558,96.5358,0,-1.74,O
Trades,Data,Order,Stocks,USD,U20993660,BSX,"2025-12-15, 09:31:51",1,92.74,92.19,-92.74,-0.9274,93.6674,0,-0.55,O
Trades,Data,Order,Stocks,USD,U20993660,BSX,"2026-01-22, 12:01:36",5,92.275,91.29,-461.375,-1,462.375,0,-4.925,O
Trades,SubTotal,,Stocks,USD,BSX,,,8,,,-749.4443,-3.880715,753.325015,0,-7.0943,
Trades,Data,Order,Stocks,USD,U20993660,BYDDY,"2025-09-08, 09:30:00",149,13.51,13.54,-2012.99,-1.00004023,2013.99004023,0,4.47,O
Trades,Data,Order,Stocks,USD,U20993660,BYDDY,"2025-09-08, 09:30:00",112,13.51,13.54,-1513.12,-1.00003024,1514.12003024,0,3.36,O
Trades,Data,Order,Stocks,USD,U20993660,BYDDY,"2025-10-06, 09:51:06",-154,13.87,13.98,2135.98,-1.02559788,-2081.584684,53.369718,-16.94,C
Trades,Data,Order,Stocks,USD,U20993660,BYDDY,"2025-10-08, 10:53:10",-27,14.06,14.09,379.62,-1.00448794,-365.011079,13.604433,-0.81,C
Trades,Data,Order,Stocks,USD,U20993660,BYDDY,"2025-10-09, 09:30:00",-27,14.081851852,13.86,380.21,-1.00448794,-365.011078,14.194434,5.99,C;P
Trades,Data,Order,Stocks,USD,U20993660,BYDDY,"2025-11-13, 12:03:08",33,13.02,12.95,-429.66,-1.00000726,430.66000726,0,-2.31,O
Trades,Data,Order,Stocks,USD,U20993660,BYDDY,"2025-11-14, 09:42:43",32,12.83,12.83,-410.56,-1.00000704,411.56000704,0,0,O
Trades,Data,Order,Stocks,USD,U20993660,BYDDY,"2025-11-28, 09:55:54",2,12.51,12.53,-25.02,-0.25600044,25.27600044,0,0.04,O
Trades,Data,Order,Stocks,USD,U20993660,BYDDY,"2025-12-08, 09:48:47",8,12.66,12.72,-101.28,-1,102.28,0,0.48,O
Trades,Data,Order,Stocks,USD,U20993660,BYDDY,"2025-12-15, 09:30:18",65,12.329846154,12.21,-801.44,-1,802.44,0,-7.79,O;P
Trades,Data,Order,Stocks,USD,U20993660,BYDDY,"2026-01-12, 09:40:13",6,12.32,12.44,-73.92,-0.7593,74.6793,0,0.72,O;P
Trades,Data,Order,Stocks,USD,U20993660,BYDDY,"2026-01-22, 12:00:07",239,12.85,12.83,-3071.15,-1.195,3072.345,0,-4.78,O
Trades,SubTotal,,Stocks,USD,BYDDY,,,438,,,-5543.33,-11.24495897,5635.74354421,81.168585,-17.57,
Trades,Data,Order,Stocks,USD,U20993660,CAT,"2025-09-15, 15:56:56",2,435.39,435.94,-870.78,-1.000044,871.780044,0,1.1,O
Trades,Data,Order,Stocks,USD,U20993660,CAT,"2025-10-08, 10:53:42",-1,497.105,502.12,497.105,-1.000188,-435.890022,60.21479,-5.015,C;IA
Trades,Data,Order,Stocks,USD,U20993660,CAT,"2025-12-15, 09:31:09",2,600.725,589.76,-1201.45,-1,1202.45,0,-21.93,O
Trades,Data,Order,Stocks,USD,U20993660,CAT,"2026-01-22, 12:00:56",3,646.917,648.41,-1940.751,-1,1941.751,0,4.479,IM;O;P
Trades,SubTotal,,Stocks,USD,CAT,,,6,,,-3515.876,-4.000232,3580.091022,60.21479,-21.366,
Trades,Data,Order,Stocks,USD,U20993660,CEG,"2025-09-08, 09:30:01",1,304.21,298.82,-304.21,-1.000022,305.210022,0,-5.39,O
Trades,Data,Order,Stocks,USD,U20993660,CEG,"2025-09-08, 09:30:01",1,304.21,298.82,-304.21,-1.000022,305.210022,0,-5.39,O
