Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers Ireland Limited
Statement,Data,BrokerAddress,
Statement,Data,Title,Activity Statement
Statement,Data,Period,"July 28, 2025 - January 23, 2026"
Statement,Data,WhenGenerated,"2026-01-24, 08:08:22 EST"
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,Stichting Legal Owner Keheilan Fund
Account Information,Data,Account,U20993660
Account Information,Data,Master Name,Stichting Legal Owner Keheilan Fund
Account Information,Data,Account Type,Institution Client
Account Information,Data,Customer Type,Partnership
Account Information,Data,Account Capabilities,Cash
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,1052.69197013,0,1052.69197013,1052.69197013
Net Asset Value,Data,Stock,0,751711.34,0,751711.34,751711.34
Net Asset Value,Data,Dividend Accruals,0,250.84,0,250.84,250.84
Net Asset Value,Data,Total,0,753014.87197013,0,753014.87197013,753014.87197013
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,10.869927408%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,33688.0231
Change in NAV,Data,Deposits & Withdrawals,717000
Change in NAV,Data,Dividends,475.79
Change in NAV,Data,Withholding Tax,-69.29
Change in NAV,Data,Change in Dividend Accruals,250.83
Change in NAV,Data,Interest,2696.81
Change in NAV,Data,Other Fees,-1.08
Change in NAV,Data,Commissions,-1002.39401887
Change in NAV,Data,Transaction Fees,-23.827111
Change in NAV,Data,Other FX Translations,0.01
Change in NAV,Data,Ending Value,753014.87197013
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Trades,Data,Order,Stocks,USD,AMAT,"2025-11-13, 12:04:16",2,223.43,223.23,-446.86,-1.000044,447.860044,0,-0.4,O
Trades,Data,Order,Stocks,USD,AMAT,"2025-11-14, 09:43:13",2,214.4,226.01,-428.8,-1.000044,429.800044,0,23.22,IA;O
Trades,Data,Order,Stocks,USD,AMAT,"2025-11-28, 09:56:14",-1,249.075,252.25,249.075,-1.000188,-164.073355,84.001457,-3.175,C
Trades,Data,Order,Stocks,USD,AMAT,"2025-12-15, 09:31:36",3,262.6,261.27,-787.8,-1,788.8,0,-3.99,O
Trades,Data,Order,Stocks,USD,AMAT,"2026-01-12, 09:40:40",-1,306.62,307.24,306.62,-1.000195,-164.073355,141.546449,-0.62,C
Trades,Data,Order,Stocks,USD,AMAT,"2026-01-22, 12:01:22",9,321.805,318.785,-2896.245,-1,2897.245,0,-27.18,O
Trades,SubTotal,,Stocks,USD,AMAT,,17,,,-4337.9,-10.001167,4727.778444,379.877276,-31.845,
Trades,Data,Order,Stocks,USD,AMD,"2025-09-08, 09:30:01",9,151.99,151.41,-1367.91,-1.000198,1368.910198,0,-5.22,O
Trades,Data,Order,Stocks,USD,AMD,"2025-09-08, 09:30:01",9,151.99,151.41,-1367.91,-1.000198,1368.910198,0,-5.22,O
Trades,Data,Order,Stocks,USD,AMD,"2025-09-15, 15:57:05",21,161.0293,161.16,-3381.6153,-1.000462,3382.615762,0,2.7447,IA;O
Trades,Data,Order,Stocks,USD,AMD,"2025-09-16, 09:55:39",6,159.815,160.46,-958.89,-1.000132,959.890132,0,3.87,O
Trades,Data,Order,Stocks,USD,AMD,"2025-10-06, 09:31:04",25,222.31,203.71,-5557.75,-1.00055,5558.75055,0,-465,O
Trades,Data,Order,Stocks,USD,AMD,"2025-10-06, 09:43:13",25,215,203.71,-5375,-1.00055,5376.00055,0,-282.25,O
Trades,Data,Order,Stocks,USD,AMD,"2025-10-06, 09:51:28",-37,212.54,203.71,7863.98,-1.006956,-5798.282276,2064.690769,326.71,C
Trades,Data,Order,Stocks,USD,AMD,"2025-10-08, 09:47:39",-8,220,235.56,1760,-1.001504,-1282.044014,476.954482,-124.48,C
Trades,Data,Order,Stocks,USD,AMD,"2025-10-08, 10:17:57",-8,220,235.56,1760,-1.001504,-1778.800176,-19.80168,-124.48,C
Trades,Data,Order,Stocks,USD,AMD,"2025-10-08, 10:53:59",-15,222.8215,235.56,3342.3225,-1.00282,-3335.25033,6.06935,-191.0775,C;IA
Trades,Data,Order,Stocks,USD,AMD,"2025-10-09, 09:30:00",-9,235.99,232.89,2123.91,-1.001692,-1949.980198,172.92811,27.9,C
Trades,Data,Order,Stocks,USD,AMD,"2025-11-13, 12:04:01",6,252.955,247.96,-1517.73,-1.000132,1518.730132,0,-29.97,O
Trades,Data,Order,Stocks,USD,AMD,"2025-11-14, 09:43:06",28,240.49,246.81,-6733.72,-1.000616,6734.720616,0,176.96,O
Trades,Data,Order,Stocks,USD,AMD,"2025-11-28, 09:56:06",6,217.6263,217.53,-1305.7578,-1.000132,1306.757932,0,-0.5778,IA;O
Trades,Data,Order,Stocks,USD,AMD,"2025-12-08, 09:49:03",-19,220.525,221.11,4189.975,-1.003154,-4123.842085,65.129762,-11.115,C
Trades,Data,Order,Stocks,USD,AMD,"2025-12-15, 09:31:18",18,212.7316,207.58,-3829.1688,-1,3830.1688,0,-92.7288,IA;O
Trades,Data,Order,Stocks,USD,AMD,"2026-01-22, 12:01:05",53,254.51,253.73,-13489.03,-1,13490.03,0,-41.34,O
Trades,SubTotal,,Stocks,USD,AMD,,110,,,-23844.2944,-17.0206,26627.285791,2765.970793,-835.2744,
Trades,Data,Order,Stocks,USD,AMGN,"2025-09-15, 15:57:18",3,274.147,274.4,-822.441,-1.000066,823.441066,0,0.759,IA;O
Trades,Data,Order,Stocks,USD,AMGN,"2025-10-06, 09:51:37",1,296.25,294.12,-296.25,-1.000022,297.250022,0,-2.13,O
Trades,Data,Order,Stocks,USD,AMGN,"2025-10-08, 10:54:08",-1,295.655,294.62,295.655,-1.000188,-274.480355,20.174457,1.035,C
Trades,Data,Order,Stocks,USD,AMGN,"2025-10-09, 09:30:00",-1,294.5,295.43,294.5,-1.000188,-274.480355,19.019457,-0.93,C
Trades,Data,Order,Stocks,USD,AMGN,"2025-11-14, 09:43:12",1,334.28,336.74,-334.28,-1.000022,335.280022,0,2.46,O
Trades,Data,Order,Stocks,USD,AMGN,"2025-12-15, 09:31:32",2,320.99,325.31,-641.98,-1,642.98,0,8.64,IM;O;P
Trades,Data,Order,Stocks,USD,AMGN,"2026-01-12, 09:40:39",1,325.59,325.54,-325.59,-1,326.59,0,-0.05,O
Trades,Data,Order,Stocks,USD,AMGN,"2026-01-22, 12:01:18",6,348.59,347.07,-2091.54,-1,2092.54,0,-9.12,O
Trades,SubTotal,,Stocks,USD,AMGN,,12,,,-3921.926,-8.000486,3969.1204,39.193914,0.664,
Trades,Data,Order,Stocks,USD,AMZN,"2025-09-08, 09:30:01",29,235,235.84,-6815,-1.000638,6816.000638,0,24.36,O
Trades,Data,Order,Stocks,USD,AMZN,"2025-09-08, 09:30:01",29,235,235.84,-6815,-1.000638,6816.000638,0,24.36,O
Trades,Data,Order,Stocks,USD,AMZN,"2025-09-15, 15:56:11",-31,231.1745,231.43,7166.4095,-1.005828,-7286.069648,-120.665976,-7.9205,C
Trades,Data,Order,Stocks,USD,AMZN,"2025-09-16, 09:55:32",6,233.345,234.05,-1400.07,-1.000132,1401.070132,0,4.23,O
Trades,Data,Order,Stocks,USD,AMZN,"2025-10-06, 09:51:07",28,217.36,220.9,-6086.08,-1.000616,6087.080616,0,99.12,O
Trades,Data,Order,Stocks,USD,AMZN,"2025-10-08, 10:53:11",-33,223.785,225.22,7384.905,-1.006204,-7747.00176,-363.102964,-47.355,C
Trades,Data,Order,Stocks,USD,AMZN,"2025-10-09, 09:30:00",-9,225.12,227.74,2026.08,-1.001692,-1956.561627,68.516681,-23.58,C
Trades,Data,Order,Stocks,USD,AMZN,"2025-11-13, 12:03:09",7,239.245,237.58,-1674.715,-1.000154,1675.715154,0,-11.655,O
Trades,Data,Order,Stocks,USD,AMZN,"2025-11-14, 09:42:47",32,234.72,234.69,-7511.04,-1.000704,7512.040704,0,-0.96,O
Trades,Data,Order,Stocks,USD,AMZN,"2025-12-08, 09:48:48",-19,229.39,226.89,4358.41,-1.003154,-4130.518989,226.887857,47.5,C
Trades,Data,Order,Stocks,USD,AMZN,"2025-12-15, 09:30:20",17,226.975,222.54,-3858.575,-1,3859.575,0,-75.395,O
Trades,Data,Order,Stocks,USD,AMZN,"2026-01-22, 12:00:08",67,234.9,234.34,-15738.3,-1,15739.3,0,-37.52,O
Trades,SubTotal,,Stocks,USD,AMZN,,123,,,-28962.9755,-12.01976,28786.630858,-188.364402,-4.8155,
Trades,Data,Order,Stocks,USD,ANET,"2025-09-15, 15:57:23",5,145.32,145.43,-726.6,-1.00011,727.60011,0,0.55,O
Trades,Data,Order,Stocks,USD,ANET,"2025-10-08, 10:54:12",-1,153.361,157.36,153.361,-1.000188,-145.520022,6.84079,-3.999,C
Trades,Data,Order,Stocks,USD,ANET,"2025-10-09, 09:30:00",-1,155.69,158.23,155.69,-1.000188,-145.520022,9.16979,-2.54,C
Trades,Data,Order,Stocks,USD,ANET,"2025-11-13, 12:04:17",2,132.83,130.3,-265.66,-1.000044,266.660044,0,-5.06,O
Trades,Data,Order,Stocks,USD,ANET,"2025-12-08, 09:49:14",3,130.768166667,129.11,-392.3045,-1,393.3045,0,-4.9745,IM;O;P
Trades,Data,Order,Stocks,USD,ANET,"2025-12-15, 09:31:40",4,125.165,125.89,-500.66,-1,501.66,0,2.9,O
Trades,Data,Order,Stocks,USD,ANET,"2026-01-22, 12:01:24",14,139.6895,138.41,-1955.653,-1,1956.653,0,-17.913,IA;O
Trades,SubTotal,,Stocks,USD,ANET,,26,,,-3531.8265,-7.00053,3554.83761,16.01058,-31.0365,
Trades,Data,Order,Stocks,USD,APD,"2025-09-08, 09:30:01",1,289.37,288.91,-289.37,-1.000022,290.370022,0,-0.46,O
Trades,Data,Order,Stocks,USD,APD,"2025-09-08, 09:30:01",1,289.37,288.91,-289.37,-1.000022,290.370022,0,-0.46,O
Trades,Data,Order,Stocks,USD,APD,"2025-09-16, 09:40:09",-2,289.06,284.95,578.12,-1.000376,-580.740044,-3.62042,8.22,C
Trades,SubTotal,,Stocks,USD,APD,,0,,,-0.62,-3.00042,0,-3.62042,7.3,
Trades,Data,Order,Stocks,USD,APH,"2025-09-15, 15:57:12",6,119.3,119.24,-715.8,-1.000132,716.800132,0,-0.36,O
Trades,Data,Order,Stocks,USD,APH,"2025-10-09, 09:30:00",-2,126.11,126.25,252.22,-1.000376,-238.933377,12.286247,-0.28,C
Trades,Data,Order,Stocks,USD,APH,"2025-11-13, 12:04:08",2,135.9,135.25,-271.8,-1.000044,272.800044,0,-1.3,O
Trades,Data,Order,Stocks,USD,APH,"2025-12-08, 09:49:05",2,140.52,140.06,-281.04,-1,282.04,0,-0.92,O;P
Trades,Data,Order,Stocks,USD,APH,"2025-12-15, 09:31:25",5,129.67,129.9,-648.35,-1,649.35,0,1.15,O
Trades,Data,Order,Stocks,USD,APH,"2026-01-22, 12:01:11",14,150.65,152.5,-2109.1,-1,2110.1,0,25.9,O
Trades,SubTotal,,Stocks,USD,APH,,27,,,-3773.87,-6.000552,3792.156799,12.286247,24.19,
Trades,Data,Order,Stocks,USD,APP,"2025-09-15, 15:57:21",1,593.18,593.14,-593.18,-1.000022,594.180022,0,-0.04,O
Trades,Data,Order,Stocks,USD,APP,"2025-12-15, 09:31:37",1,681.13,675.165,-681.13,-1,682.13,0,-5.965,O
Trades,Data,Order,Stocks,USD,APP,"2026-01-22, 12:01:23",5,520.511,521.94,-2602.555,-1,2603.555,0,7.145,IA;O
Trades,SubTotal,,Stocks,USD,APP,,7,,,-3876.865,-3.000022,3879.865022,0,1.14,
Trades,Data,Order,Stocks,USD,ARM,"2025-09-15, 15:57:57",4,153.75,153.86,-615,-1.000088,616.000088,0,0.44,IA;O
Trades,Data,Order,Stocks,USD,ARM,"2025-10-06, 09:51:54",2,160.07,156.22,-320.14,-1.000044,321.140044,0,-7.7,O
Trades,Data,Order,Stocks,USD,ARM,"2025-10-08, 10:54:37",-2,157.63,166.77,315.26,-1.000376,-308.000044,6.25958,-18.28,C
Trades,Data,Order,Stocks,USD,ARM,"2025-10-09, 09:30:01",-1,164.5,170.66,164.5,-1.000188,-154.000022,9.49979,-6.16,C
Trades,Data,Order,Stocks,USD,ARM,"2025-11-13, 12:04:48",2,140.86,140.31,-281.72,-1.000044,282.720044,0,-1.1,O
Trades,Data,Order,Stocks,USD,ARM,"2025-11-14, 09:43:34",2,139.3,139.77,-278.6,-1.000044,279.600044,0,0.94,IA;O
Trades,Data,Order,Stocks,USD,ARM,"2025-12-15, 09:32:17",5,127.53,124.37,-637.65,-1,638.65,0,-15.8,O
Trades,Data,Order,Stocks,USD,ARM,"2026-01-12, 09:40:52",2,110.455,111.14,-220.91,-1,221.91,0,1.37,O
Trades,Data,Order,Stocks,USD,ARM,"2026-01-22, 12:02:02",17,120.3,119.2,-2045.1,-1,2046.1,0,-18.7,O
Trades,SubTotal,,Stocks,USD,ARM,,31,,,-3919.36,-9.000784,3944.120154,15.75937,-64.99,
Trades,Data,Order,Stocks,USD,ASML,"2025-09-08, 09:30:01",2,790,796.25,-1580,-1.000044,1581.000044,0,12.5,O
Trades,Data,Order,Stocks,USD,ASML,"2025-09-08, 09:30:01",2,790,796.25,-1580,-1.000044,1581.000044,0,12.5,O
Trades,Data,Order,Stocks,USD,ASML,"2025-09-16, 09:55:35",1,870.67,878.42,-870.67,-1.000022,871.670022,0,7.75,O
Trades,Data,Order,Stocks,USD,ASML,"2025-10-06, 09:51:15",3,1056.761,1043.3,-3170.283,-1.000066,3171.283066,0,-40.383,IA;O
Trades,Data,Order,Stocks,USD,ASML,"2025-10-08, 10:53:25",-4,987.819,987.81,3951.276,-1.000752,-3162.000088,788.27516,0.036,C;IA
Trades,Data,Order,Stocks,USD,ASML,"2025-10-09, 09:30:00",-2,985.35,980.54,1970.7,-1.000376,-1928.764377,40.935247,9.62,C
Trades,Data,Order,Stocks,USD,ASML,"2025-11-13, 12:03:32",2,1021.705,1019.86,-2043.41,-1.000044,2044.410044,0,-3.69,O
Trades,Data,Order,Stocks,USD,ASML,"2025-11-14, 09:42:51",4,995.601,1006.98,-3982.404,-1.000088,3983.404088,0,45.516,IA;O
Trades,Data,Order,Stocks,USD,ASML,"2025-12-08, 09:48:53",-3,1123.4,1119.69,3370.2,-1.000498,-3136.393733,232.805769,11.13,C
Trades,Data,Order,Stocks,USD,ASML,"2025-12-15, 09:30:44",3,1087.88,1087.82,-3263.64,-1,3264.64,0,-0.18,O
Trades,Data,Order,Stocks,USD,ASML,"2026-01-22, 12:00:30",7,1378.415,1395,-9648.905,-1,9649.905,0,116.095,O
Trades,SubTotal,,Stocks,USD,ASML,,15,,,-16847.136,-11.001934,17920.15411,1062.016176,170.894,
Trades,Data,Order,Stocks,USD,AVGO,"2025-09-08, 09:30:01",12,343.33,345.65,-4119.96,-1.000264,4120.960264,0,27.84,O
Trades,Data,Order,Stocks,USD,AVGO,"2025-09-08, 09:30:01",12,343.33,345.65,-4119.96,-1.000264,4120.960264,0,27.84,O
Trades,Data,Order,Stocks,USD,AVGO,"2025-09-08, 10:39:26",-6,351.08,345.65,2106.48,-1.001158,-2060.480132,44.99871,32.58,C
Trades,Data,Order,Stocks,USD,AVGO,"2025-09-15, 15:56:14",-6,363.5252,364.09,2181.1512,-1.001128,-2060.480132,119.66994,-3.3888,C;IA
Trades,Data,Order,Stocks,USD,AVGO,"2025-09-16, 09:55:33",2,362.96,360,-725.92,-1.000044,726.920044,0,-5.92,IA;O
Trades,Data,Order,Stocks,USD,AVGO,"2025-10-06, 09:51:10",12,337.27,335.49,-4047.24,-1.000264,4048.240264,0,-21.36,O
Trades,Data,Order,Stocks,USD,AVGO,"2025-10-08, 09:49:52",-6,343.02,345.5,2058.12,-1.001128,-2060.480132,-3.36126,-14.88,C
Trades,Data,Order,Stocks,USD,AVGO,"2025-10-08, 10:53:14",-8,338.88,345.5,2711.04,-1.001504,-2787.400176,-77.36168,-52.96,C
Trades,Data,Order,Stocks,USD,AVGO,"2025-10-09, 09:30:01",-4,346,345.02,1384,-1.000752,-1349.413421,33.585827,3.92,C
Trades,Data,Order,Stocks,USD,AVGO,"2025-11-13, 12:03:12",5,337.37,339.98,-1686.85,-1.00011,1687.85011,0,13.05,O
Trades,Data,Order,Stocks,USD,AVGO,"2025-11-14, 09:42:47",13,333.22,342.46,-4331.86,-1.000286,4332.860286,0,120.12,O
Trades,Data,Order,Stocks,USD,AVGO,"2025-11-28, 09:55:56",-5,401.28,402.96,2006.4,-1.00094,-1686.766777,318.632283,-8.4,C;IA
Trades,Data,Order,Stocks,USD,AVGO,"2025-12-08, 09:48:50",-5,399.13172,401.1,1995.6586,-1.00083,-1687.20011,307.45766,-9.8414,C;IM;P
Trades,Data,Order,Stocks,USD,AVGO,"2025-12-15, 09:30:23",8,360.38,339.81,-2883.04,-1,2884.04,0,-164.56,O
Trades,Data,Order,Stocks,USD,AVGO,"2026-01-22, 12:00:11",39,330.68,325.49,-12896.52,-1,12897.52,0,-202.41,O
Trades,SubTotal,,Stocks,USD,AVGO,,63,,,-20368.5002,-15.008672,21127.130352,743.62148,-258.3702,
Trades,Data,Order,Stocks,USD,AZN,"2025-09-15, 15:56:37",14,78.055,78.05,-1092.77,-1.000308,1093.770308,0,-0.07,IA;O
Trades,Data,Order,Stocks,USD,AZN,"2025-10-06, 09:51:20",3,86.28,85.49,-258.84,-1.000066,259.840066,0,-2.37,O
Trades,Data,Order,Stocks,USD,AZN,"2025-10-08, 10:53:29",-4,86.035,85.38,344.14,-1.000752,-312.505802,30.633446,2.62,C
Trades,Data,Order,Stocks,USD,AZN,"2025-10-09, 09:30:01",-5,85.91,85.04,429.55,-1.00094,-390.632253,37.916807,4.35,C
Trades,Data,Order,Stocks,USD,AZN,"2025-11-13, 12:03:38",4,89.13,88.61,-356.52,-1.000088,357.520088,0,-2.08,O
Trades,Data,Order,Stocks,USD,AZN,"2025-11-14, 09:42:55",5,88.535,89.1,-442.675,-1.00011,443.67511,0,2.825,O
Trades,Data,Order,Stocks,USD,AZN,"2025-11-28, 09:56:01",-1,92.145,92.72,92.145,-0.921638,-78.126451,13.096911,-0.575,C
Trades,Data,Order,Stocks,USD,AZN,"2025-12-08, 09:48:56",2,90.12,91.28,-180.24,-1,181.24,0,2.32,O;P
Trades,Data,Order,Stocks,USD,AZN,"2025-12-15, 09:30:50",8,90.28,91.56,-722.24,-1,723.24,0,10.24,O
Trades,Data,Order,Stocks,USD,AZN,"2026-01-22, 12:00:36",36,91.58,91.69,-3296.88,-1,3297.88,0,3.96,O
Trades,SubTotal,,Stocks,USD,AZN,,62,,,-5484.33,-9.923902,5575.901066,81.647164,21.22,
Trades,Data,Order,Stocks,USD,BA,"2025-09-15, 15:57:40",19,215.5381,215.75,-4095.2239,-1.000418,4096.224318,0,4.0261,IA;O
Trades,Data,Order,Stocks,USD,BA,"2025-09-16, 09:55:42",3,215.01,215.02,-645.03,-1.000066,646.030066,0,0.03,O
Trades,Data,Order,Stocks,USD,BA,"2025-10-08, 10:54:23",-5,224.25,225.32,1121.25,-1.00094,-1077.953768,42.295292,-5.35,C
Trades,Data,Order,Stocks,USD,BA,"2025-10-09, 09:30:01",-5,225.7,216,1128.5,-1.00094,-1077.953768,49.545292,48.5,C
Trades,Data,Order,Stocks,USD,BA,"2025-11-13, 12:04:34",9,194.32,194.58,-1748.88,-1.000198,1749.880198,0,2.34,O
Trades,Data,Order,Stocks,USD,BA,"2025-12-08, 09:49:27",5,205.81,206.27,-1029.05,-1,1030.05,0,2.3,O
Trades,Data,Order,Stocks,USD,BA,"2025-12-15, 09:32:01",14,204.8,205.5,-2867.2,-1,2868.2,0,9.8,O
Trades,Data,Order,Stocks,USD,BA,"2026-01-22, 12:01:45",36,252.96,251.41,-9106.56,-1,9107.56,0,-55.8,O
Trades,SubTotal,,Stocks,USD,BA,,76,,,-17242.1939,-8.002562,17342.037046,91.840584,5.8461,
Trades,Data,Order,Stocks,USD,BABA,"2025-09-15, 15:56:30",16,158.04,158.04,-2528.64,-1.000352,2529.640352,0,0,O
Trades,Data,Order,Stocks,USD,BABA,"2025-10-08, 10:53:23",-2,179.375,181.12,358.75,-1.000376,-316.205044,41.54458,-3.49,C;IA
Trades,Data,Order,Stocks,USD,BABA,"2025-10-09, 09:30:58",-5,178.5,173.68,892.5,-1.00094,-790.51261,100.98645,24.1,C
Trades,Data,Order,Stocks,USD,BABA,"2025-11-13, 12:03:29",7,160.7876,159.84,-1125.5132,-1.000154,1126.513354,0,-6.6332,IA;O
Trades,Data,Order,Stocks,USD,BABA,"2025-12-15, 09:31:20",19,153,150.09,-2907,-1,2908,0,-55.29,O
Trades,Data,Order,Stocks,USD,BABA,"2026-01-22, 12:00:28",38,179.455,177.18,-6819.29,-1,6820.29,0,-86.45,O
Trades,SubTotal,,Stocks,USD,BABA,,73,,,-12129.1932,-6.001822,12277.726052,142.53103,-127.7632,
Trades,Data,Order,Stocks,USD,BSX,"2025-09-15, 15:57:32",1,99.7493,99.87,-99.7493,-0.997515,100.746815,0,0.1207,IA;O
Trades,Data,Order,Stocks,USD,BSX,"2025-12-08, 09:49:22",1,95.58,93.84,-95.58,-0.9558,96.5358,0,-1.74,O
Trades,Data,Order,Stocks,USD,BSX,"2025-12-15, 09:31:51",1,92.74,92.19,-92.74,-0.9274,93.6674,0,-0.55,O
Trades,Data,Order,Stocks,USD,BSX,"2026-01-22, 12:01:36",5,92.275,91.29,-461.375,-1,462.375,0,-4.925,O
Trades,SubTotal,,Stocks,USD,BSX,,8,,,-749.4443,-3.880715,753.325015,0,-7.0943,
Trades,Data,Order,Stocks,USD,BYDDY,"2025-09-08, 09:30:00",149,13.51,13.54,-2012.99,-1.00004023,2013.99004023,0,4.47,O
Trades,Data,Order,Stocks,USD,BYDDY,"2025-09-08, 09:30:00",112,13.51,13.54,-1513.12,-1.00003024,1514.12003024,0,3.36,O
Trades,Data,Order,Stocks,USD,BYDDY,"2025-10-06, 09:51:06",-154,13.87,13.98,2135.98,-1.02559788,-2081.584684,53.369718,-16.94,C
Trades,Data,Order,Stocks,USD,BYDDY,"2025-10-08, 10:53:10",-27,14.06,14.09,379.62,-1.00448794,-365.011079,13.604433,-0.81,C
Trades,Data,Order,Stocks,USD,BYDDY,"2025-10-09, 09:30:00",-27,14.081851852,13.86,380.21,-1.00448794,-365.011078,14.194434,5.99,C;P
Trades,Data,Order,Stocks,USD,BYDDY,"2025-11-13, 12:03:08",33,13.02,12.95,-429.66,-1.00000726,430.66000726,0,-2.31,O
Trades,Data,Order,Stocks,USD,BYDDY,"2025-11-14, 09:42:43",32,12.83,12.83,-410.56,-1.00000704,411.56000704,0,0,O
Trades,Data,Order,Stocks,USD,BYDDY,"2025-11-28, 09:55:54",2,12.51,12.53,-25.02,-0.25600044,25.27600044,0,0.04,O
Trades,Data,Order,Stocks,USD,BYDDY,"2025-12-08, 09:48:47",8,12.66,12.72,-101.28,-1,102.28,0,0.48,O
Trades,Data,Order,Stocks,USD,BYDDY,"2025-12-15, 09:30:18",65,12.329846154,12.21,-801.44,-1,802.44,0,-7.79,O;P
Trades,Data,Order,Stocks,USD,BYDDY,"2026-01-12, 09:40:13",6,12.32,12.44,-73.92,-0.7593,74.6793,0,0.72,O;P
Trades,Data,Order,Stocks,USD,BYDDY,"2026-01-22, 12:00:07",239,12.85,12.83,-3071.15,-1.195,3072.345,0,-4.78,O
Trades,SubTotal,,Stocks,USD,BYDDY,,438,,,-5543.33,-11.24495897,5635.74354421,81.168585,-17.57,
Trades,Data,Order,Stocks,USD,CAT,"2025-09-15, 15:56:56",2,435.39,435.94,-870.78,-1.000044,871.780044,0,1.1,O
Trades,Data,Order,Stocks,USD,CAT,"2025-10-08, 10:53:42",-1,497.105,502.12,497.105,-1.000188,-435.890022,60.21479,-5.015,C;IA
Trades,Data,Order,Stocks,USD,CAT,"2025-12-15, 09:31:09",2,600.725,589.76,-1201.45,-1,1202.45,0,-21.93,O
Trades,Data,Order,Stocks,USD,CAT,"2026-01-22, 12:00:56",3,646.917,648.41,-1940.751,-1,1941.751,0,4.479,IM;O;P
Trades,SubTotal,,Stocks,USD,CAT,,6,,,-3515.876,-4.000232,3580.091022,60.21479,-21.366,
Trades,Data,Order,Stocks,USD,CEG,"2025-09-08, 09:30:01",1,304.21,298.82,-304.21,-1.000022,305.210022,0,-5.39,O
Trades,Data,Order,Stocks,USD,CEG,"2025-09-08, 09:30:01",1,304.21,298.82,-304.21,-1.000022,305.210022,0,-5.39,O
Trades,Data,Order,Stocks,USD,CEG,"2025-09-16, 09:40:11",-2,327.06,322.91,654.12,-1.000376,-610.420044,42.69958,8.3,C
Trades,SubTotal,,Stocks,USD,CEG,,0,,,45.7,-3.00042,0,42.69958,-2.48,
Trades,Data,Order,Stocks,USD,CL,"2025-09-08, 09:30:00",5,84.92,84.19,-424.6,-1.00011,425.60011,0,-3.65,O
Trades,Data,Order,Stocks,USD,CL,"2025-09-08, 09:30:00",5,84.92,84.19,-424.6,-1.00011,425.60011,0,-3.65,O
Trades,Data,Order,Stocks,USD,CL,"2025-09-16, 09:39:56",-10,82.31,81.48,823.1,-1.00188,-851.20022,-29.1021,8.3,C
Trades,SubTotal,,Stocks,USD,CL,,0,,,-26.1,-3.0021,0,-29.1021,1,
Trades,Data,Order,Stocks,USD,CMCSA,"2025-09-15, 15:57:16",27,32.607407407,32.62,-880.4,-1.000594,881.400594,0,0.34,O;P
Trades,Data,Order,Stocks,USD,CMCSA,"2025-10-06, 09:51:36",12,30.535,31.09,-366.42,-1.000264,367.420264,0,6.66,O
Trades,Data,Order,Stocks,USD,CMCSA,"2025-10-08, 10:54:05",-10,30.815,30.77,308.15,-1.00188,-326.764506,-19.616386,0.45,C
Trades,Data,Order,Stocks,USD,CMCSA,"2025-10-09, 09:30:01",-10,30.85,30.08,308.5,-1.00188,-326.365934,-18.867814,7.7,C
Trades,Data,Order,Stocks,USD,CMCSA,"2025-11-13, 12:04:11",12,28.21,27.97,-338.52,-1.000264,339.520264,0,-2.88,O
Trades,Data,Order,Stocks,USD,CMCSA,"2025-11-14, 09:43:11",12,27.805,27.51,-333.66,-1.000264,334.660264,0,-3.54,O
Trades,Data,Order,Stocks,USD,CMCSA,"2025-11-28, 09:56:13",2,26.605,26.69,-53.21,-0.532144,53.742144,0,0.17,O
Trades,Data,Order,Stocks,USD,CMCSA,"2025-12-08, 09:49:09",3,27,26.65,-81,-0.81,81.81,0,-1.05,O
Trades,Data,Order,Stocks,USD,CMCSA,"2025-12-15, 09:31:29",21,27.555,28.21,-578.655,-1,579.655,0,13.755,O
Trades,Data,Order,Stocks,USD,CMCSA,"2026-01-12, 09:40:37",-1,28.68,29.06,28.68,-0.286995,-30.832776,-2.439771,-0.38,C
Trades,Data,Order,Stocks,USD,CMCSA,"2026-01-22, 12:01:15",85,29.326588235,29.23,-2492.76,-1,2493.76,0,-8.21,O;P
Trades,SubTotal,,Stocks,USD,CMCSA,,153,,,-4479.295,-9.634285,4448.005314,-40.923971,13.015,
Trades,Data,Order,Stocks,USD,CMG,"2025-09-08, 09:33:06",9,40.74,39.65,-366.66,-1.000198,367.660198,0,-9.81,O
Trades,Data,Order,Stocks,USD,CMG,"2025-09-08, 09:33:06",9,40.74,39.65,-366.66,-1.000198,367.660198,0,-9.81,O
Trades,Data,Order,Stocks,USD,CMG,"2025-09-16, 09:39:54",-18,39.21,39.3,705.78,-1.003384,-735.320396,-30.54378,-1.62,C;P
